"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"RPS28",109,186,126,117,159,201,58,190,129,108,110,82,113,158,153,97,101,116,120,152,117,197,167,164,125,140,87,115,97,220,155,208,86,89,92,58,93,96,88,181,91,80,60,99,108,56,65,71,94,115,81,126,165,181,127,118,57,85,108,53,96,104,51,84,77,160,108,63,69,95,101,84,158,136,143,116,35,57,119,102,80,74,123,106,106,88,110,137,55,114,68,115,72,62,46,102,91,114,110,103,76,89,60,66,109,96,87,138,26,44,68,100,62,78,65,103,74,65,50,67,114,93,134,129,90,163,74,75,88,81,53,82,103,86,72,47,110,89,122,157,68,93,107,98,85,124,69,97,48,92,73,116,138,67,59,77,89,70,105,73,118,78,103,80,62,80
"RPS29",527,1108,504.997346768339,511,614,729,690,732,457,523,486,544,595,709,476,566,322,549,442,626,404,712,725,532,409,552,441,663,415,725,611,705,321,385,399,237,249,348.992434352264,245,593,302,311,259,332,318,177,276,280,326,404,294,437,490,442,354,350,262,330,303,204,361,343,137,227,216,444,381,265,434,586,479,447,609,740,899,515,172,358,596,450,365,329,692,595,1118,240,660,743,466,910,333,508,386,409,195,709,352,671,782,453,356,374,198,201,465.988838095446,418,343,457,168,148,259,323,223,267,236,266,234,238,189,239,358,506,510,669,370,716,386,420,229,292,274,222,311,337,421,181,431,345,627,626,300,413,438,377,293,407,252,447,194,412,363,304,422,297,245,323,351,274,389,320,421,474,465,358,327,459
"RPS3",1366,2229,991,1580,1504,1767,1038,1684,1191,1253,967,1003,1381,1679,1287,1147,623,1153,972,1329,1071,1334,1405,1238,1094,1300,645,998,892,1845,1385,1535,1092,1189,1137,952,920,1318,1039,1838,1124,939,678,1182,1133,919,983,959,1047,1483,775,1491,1180,1452,1177,965,812,907,1158,1049,1043,964,558,915,801,1162,1254,963,700,1142,1127,628,1725,1743,951,1365,510,660,1188,982,705,843,1222,1001,1427,741,1168,1157,995,1522,628,875,724,630,702,1050,885,1254,1196,920,774,789,701,685,1097,1127,996,1662,623,635,882,1088,639,948,631,735,848,660,521,705,1054,988,1040,1854,1285,2018,959,966,636,849,852,804,991,992,1102,638,1154,1188,1452,1937,1031,855,1331,1209,1061,1362,688,1156,689,1133,926,908,1115,745,617,878,876,755,1381,874,1438,1340,1388,946,969,1335
"RPS3A",4329,4995,4149,5256,5469,5335,5446,6923,5899,4433,5395,5136,4919,7449,4605,5018,2966,3386,3096,3979,3901,4501,3200,3323,2612,3864,3297,6096,2842,4075,3728,3135,5366,5029,4319,4605,4204,5747,3876,10058,5204,6070,4383,5452,4093,4127,5147,5475,5481,6293,5197,6244,7214,7704,5094,5052,5886,5201,5476,8858,5304,5891,3682,8672,7553,7447,5214,4942,4001,3529,5590,3475,6358,6510,8769,5312,4257,3058,5444,4247,5132,5690,5099,4923,6447,4725,5888,4689,4132,4680,1927,4909,3714,5183,3946,5529,4960,6781,6106,5831,4476,3870,5285,4367,8558,7593,3997,5867,5367,5563,4596,5908,3631,5724,4330,3935,4740,5362,5080,4344,4865,5252,6079,5510,5270,6587,5490,5742,3261,4044,4295,4945,5657,4755,6105,4085,3907,5567,6172,6646,5002,5158,5044,4641,4969,4600,4283,4195,3808,4221,4314,4798,5908,3280,3740,4339,5165,4335,4748,4775,5375,5939,7606,3324,3531,5353
"RPS4X",8849.99455953062,8172.98746791089,11177.9983076202,14282.9977646988,11443.9971084626,10485,11470,18054,10753,12342.9886929509,16745.9992226922,15438,10248.996286489,16381.9945826205,11949.9979994983,11575.9923761539,9557.99730821605,10563.9960889286,8092.99524750661,12526.9912711734,8278,11526.9920964852,6006.98945006639,9652,8095.98754417542,10056.9944706447,11797.9984099066,17162,9598.99730629294,11865.9932099733,10976.9888999074,8859.97919773228,14518.9981400825,14342.9979604983,11041,12186,12580,14311.9934807607,11019,29675.9957109996,15132,16506.9948952945,14011,13535.997684,10359,7855,13653.9986154031,14950,13929,14988,10538,13572.9966915719,15395,17046.9979645346,9810.99679864845,11898,12115.9939890104,13725,13457.9877199743,16570,9245.99424969858,13515,10070,16266,14277,17859.9977854542,15111.9910420798,13433,12738.9989292449,7690.99568781625,17461,5961,17926.9979937583,17978.9891206613,11941.9985436818,11934.9940074084,9888.9990051445,7089,12912,13094,13041,12773,10605.9922109857,13176.9966839748,11353.9914971673,14493,12575,10337.996438587,9606.99705679323,8554,4842,10117,8748.99466834367,11941,8653.99810565793,12530.9941620311,14435,18111,10605.9974448095,13216.9984376419,14796.998785708,11925.9989035946,11516,8013.99747475167,18776.9975293228,16291.9974577452,5660,7991,10784.9982748056,14574.9982722899,6417,8019.99400960322,9741.99853672922,12941.9961899053,10227.9980210903,8129,9951,9651.99830857988,8670.99471368771,10897.9963797751,13328.9895197861,11567,12903.9981835361,10970,10956.993709903,12692.9939993463,12632.9975788712,13707.9985575221,7147,8407,8786,9104.99663564709,10340.9917792555,8799,13044.9912779258,7344.9979864681,9553.99393805297,11284.9976672382,14363.9981720368,17209.996856018,12639.9960972211,11634.9984947043,13627.9988370346,12927,10905,8759,12006.9988195383,10681.9929456351,11356.9986068522,11500,11206.9896323505,10656,13542.9987922238,9066.99507749715,9313.99829638108,11540,14220.9924754437,11097.9936311469,11734.9939237297,10542.9976136784,13381.9963191495,14318.9959793477,16386.9969172595,8488,9520.99575429247,11587.9934844016
"RPS5",2665,2130,2717,3692,2846,2764,1253,4326,2941,2881,3077,2944,2955,3999,3045,3587,2760,4027,2256,3580,2582,3955,2279,3081,2419,2858,2449,3903,1992,3486,3278,2862,4492,3078,2672,4177,2426,4180,2851,6704,3637,3139,3126,3402,2937,1976,4089,4726,3790,4074,2035,4096,5347,5929,2695,2308,2277,2984,3335,4142,2298,2391,2025,3781,3006,4813,3854,2862,2985,1983,4479,1532,5118,4581,3682,3196,2603,1848,3216,3600,3194,4054,3478,3171,3527,3784,3365,3478,2622,2600,1346,2941,2272,2951,2681,2825,4538,3867,3386,2862,4116,3653,3143,2780,3970,4304,2009,2775,3693,4241,1981,2442,2465,3947,2717,1843,2184,2563,2301,2758,3734,3765,3838,3962,3380,4674,3814,4023,2264,2813,2665,3240,3807,2443,3470,2469,3198,3080,4022,4800,3735,3612,4099,3897,3353,3140,4305,3566,3852,2993,2846,3216,3831,2324,2258,2681,3524,2470,3792,2600,4250,4612,4754,2156,2451,3237
"RPS6",484.916835539532,1404.12358641539,468.889805791041,429.938069824087,417.724805900835,744.927977317046,611.977674406946,596.943841723587,538.942985543568,492.885685182346,194.959530667666,356.828279490897,461.623728232002,472.959067628988,354.885371562517,509.833979329694,225.98530817485,407.933752238954,379.964577760591,556.675095726313,508.554510974929,380.736831179191,834.603621896726,560.476126465531,323.796906608182,552.77628454941,167.834792650066,175.638591779815,248.972479573242,707.578332176326,688.519116057971,699.925754580411,304.967074599643,475.95461724937,505.859734086902,316.896803288999,286.965055550389,346.906150389377,384.829270895057,425.739546133564,413.942665170396,263.746456759426,181.679323995477,389.930950637089,631.11147271636,414.647876746886,333.656865329713,330.891443102115,253.933562786369,462.990298451767,342.338877549576,595.894506882912,347.752461853431,386.765378223818,391.924821122641,467.349375813597,304.662862728692,258.800682303779,346.752733067465,193.911327836273,542.343570245237,330.781652455283,167.938103483898,275.916674732027,265,388.936128029339,445.808658899083,242.962805911634,206.922630949172,782.970776310279,287.839405989087,384.613180805845,573.970097295812,622.663291939201,379.982147410524,628.816198784219,153.934977501368,295.444701638111,538.766374917974,377.814327213484,164.730411602136,188.928886085406,670.217444577662,287.855913764378,805.889772018353,213.671280346822,559.52847205529,655.570965898257,628.532555669341,827.69209173842,370.905599990165,609.48797164148,446.249908156655,209.347598421171,214.93651870593,346.824816433391,293.988727879817,425.849588607042,679.666119135199,418.793736099552,259.63039529562,317.893500807441,278.883709696157,248.802627598225,475.565177117134,350.671442051408,516.592658801165,703.737645573057,128.955566005198,111.780108233988,397.015669410685,436.733276271443,219,306.687104147568,169.923509000702,319.444500527124,318.207517874639,153.626146175406,139.902228537088,198.732917578407,387.839858906799,184.931923389902,170.94142619401,708.90499678026,479.13058668388,689.841815935595,258.682515405283,212.460808542501,233.770072035923,343.713451310838,295.778814416058,169.86999733926,217.883602400136,341.967856962932,345.749314070132,265.713725862494,299.926132104724,274.966732658362,420.236021310837,518.377018471775,213.780709951069,236.775358251191,284.976485505194,222.917681299269,416.906051744926,547.891997936769,215.967887352587,320.895941203711,201.869209841014,426.875969282097,393.881075859781,316.661534558235,413.808247891625,195.795487714024,176.94794276935,375.663572477232,304.81964242908,169.908371171903,465.166703033378,253.516689439165,473.567607898771,368.939931559674,375.946327848388,359.9084681544,300.759646705854,390.970764571861
"RPS6KA1",805,925,963,432,662,619,1039,627,826,643,282,372,603,687,333,510,584,708,685,552,568,403,870,601,544,520,730,350,495,586,762,748,608,1040,1026,346,555,451,266,772,806,792,220,355,398,971,304,342,675,354,392,457,607,747,728,493,291,273,1014,273,650,451,394,277,265,433,349,306,452,1142,542,435,886,836,289,950,356,924,578,724,773,337,711,523,645,387,595,858,880,1016,358,1140,912,622,416,531,576,822,1040,513,354,316,321,277,476,422,546,853,426,598,376,403,256,423,292,366,370,326,355,306,397,330,396,1005,495,893,357,464,380,383,278,395,429,626,462,318,762,497,482,613,640,728,615,741,643,575,260,622,273,773,672,271,356,446,261,641,446,815,782,769,719,402,347,617,427,636
"RPS6KA2",28,23,27,14,11,6,10,14,29,20,15,8,29,17,13,21,44,76,39,83,48,33,87,52,60,48,135,18,36,93,34,61,75,111,61,42,41,63,25,55,26,57,16,27,32,72,27,14,127,41,25,33,59,101,105,42,11,25,95,20,35,40,37,26,14,55,34,20,35,224,79,29,77,162,28,120,29,97,69,122,96,27,84,76,45,55,54,99,60,105,37,104,114,78,41,42,84,106,75,51,34,29,20,22,30,10,39,46,26,43,41,28,25,25,19,28,17,25,20,39,37,41,21,173,38,77,33,53,44,28,19,69,40,117,43,42,85,50,44,50,94,58,109,173,58,31,33,91,22,132,90,32,29,61,26,63,42,53,103,66,71,26,21,40,31,63
"RPS6KA3",507,852,361,428,459,531,740,511,497,410,208,244,420,438,283,399,173,231,351,367,367,286,532,364,326,403,230,212,265,400,469,502,265,537,521,268,316,424,454,433,428,325,196,332,471,431,280,269,361,484,458,698,441,503,575,494,470,342,643,344,550,434,369,281,264,466,496,360,308,704,343,617,404,623,452,481,310,591,477,433,279,226,459,383,617,302,511,649,634,738,227,614,608,425,359,418,299,427,701,397,275,382,299,392,374,275,430,610,346,238,382,345,201,273,218,330,357,243,257,289,321,298,296,713,362,728,270,232,273,285,218,342,320,511,325,413,651,279,328,367,353,304,373,287,462,592,251,370,260,468,347,206,211,274,250,425,300,424,662,385,488,281,376,582,401,502
"RPS6KA4",15,15,9,24,13,9,8,11,24,18,7,7,21,9,4,17,27,51,58,39,50,40,69,69,57,35,30,34,38,68,50,61,26,37,48,15,31,41,26,25,24,23,7,25,21,36,19,23,43,29,13,19,29,25,25,37,6,15,34,22,47,20,26,18,8,18,27,14,21,63,19,22,37,38,20,50,16,28,18,45,17,14,53,33,43,9,30,50,25,46,22,39,30,18,12,27,22,21,56,12,29,18,12,17,9,12,25,35,7,16,10,22,14,14,9,17,19,6,19,15,34,18,19,57,28,57,12,18,17,25,18,13,10,19,13,13,46,15,26,33,28,24,26,23,42,41,23,32,14,32,31,10,18,29,13,15,26,21,53,43,43,19,20,29,38,29
"RPS6KA5",366,535,333,328,439,336,406,399,353,400,326,311,352,445,457,322,246,304,230,351,282,384,399,322,334,343,260,395,291,505,279,492,352,396,458,302,373,529,598,495,371,376,313,363,512,421,347,373,314,456,356,511,544,476,634,541,544,560,652,347,545,505,350,380,350,555,562,408,257,339,272,356,443,454,622,272,262,370,320,373,335,270,434,418,402,301,428,349,336,446,152,459,300,434,441,391,327,540,485,443,341,448,248,356,348,281,222,362,404,419,165,299,221,314,264,235,266,273,258,217,274,283,289,368,285,611,253,301,204,289,205,262,396,314,366,277,328,316,336,338,347,380,331,312,328,415,396,422,346,295,278,249,356,270,412,295,317,366,305,381,505,177,288,261,371,272
"RPS6KA6",5.0216504659303,25.427364641482,4.02673414829886,4.03916288748114,6,4.09957657733409,3.00259600310376,16,11.1538605806264,5.04904169989444,3.01268974774398,9.02551673001011,15.0836779029316,7.02979616031464,5.03148563399643,9.02174397207365,2.03557814066361,4.05690314419781,4.0558528375259,3.03804529339559,5.07375521732019,2.01906215886341,2.02096613473471,12.2985667507706,6.13458412058288,3.07313163689118,2.00917982228148,0,0,3.04341025896272,1.01114496039748,2.00533594094254,2.01034682511646,3.00396125168263,12.047208851215,4.01211035609586,9,5.00540058000082,1.00272538234291,3.00796664420083,12.0519548882066,8.02822259178156,2,4.03335713528404,2.00269393303118,12.0113885770096,2,0,3.00729232989366,9.05072681024685,14.0710892850367,11.0586728096691,10.0067477782397,2.00299995003849,6.03213112235006,5.02030043396347,5.0055797611995,10.0209412386432,9.0552378994852,4.00294792855096,11.1043821427839,10,14.0224505451879,5.01451161748218,2,5.04021290659678,9.03210245830504,3.00861961045975,3.00618524250273,4.01663612832946,6.02453496799723,9.05470004749928,9.04886263102149,3.0035982762927,3.00978651739137,3.01292747220517,4.01829131838319,11.0647939349923,5.06719411926977,4.00697116951274,4.02464569542814,3.00575602336926,0,4.04228974756283,7.03173134368098,7.03153860952741,19.0500652534543,10.0864861111059,9.13774138962097,4.06569035098528,31.5401082052517,6.02252262022119,13.0899638540476,4.00351443896268,7.01152355511596,1.00250606118772,1,10.008815913279,15.0891492553409,7.01546579552644,0,1,6.0059920539562,15.068315522448,7.01412154219623,3.00871483418798,4.01734034181937,15.0425912138377,6.00623053878354,8.01681043552142,3.04576421526177,5,5.00646102133668,5.00427812393393,6.02128926438732,10.0186622789347,8.02818157383642,6.01066288780525,7.03106964947278,4.01655873480084,6.03937603811842,3,8.0102529487263,6.04602393213726,5.01455508239964,10.0633818702786,6.00678017170996,4.00431588368173,2.01369616714903,0,2.0033433378551,3.00310723663393,12.078445205192,11.0269500944912,5.01807061707244,2.00556956860663,8.01425601734497,2.00974057197038,6.03802772607074,5.0289203908002,7,3,3,6.01335202709933,2.01673427143616,11.0249455963,2.00362988013506,6.05648330112894,3,7.01116045656619,6,4.02450566418089,5,4.01463899384576,4.00547937954861,3.01127152526184,1.00218261669319,10.0876900889703,9.04361734284931,8.0484504064329,11.0240154365623,4.00548786392743,7.05552260478646,8.05147160172821,11,1.0038354566966
"RPS6KB1",305,602,181,190,246,381,393,271,277,278,164,201,250,224,251,277,106,113,169,274,268,283,410,281,278,295,112,164,197,264,298,262,147,250,256,198,212,228,249,266,263,162,151,240,263,251,175,206,144,247,274,271,221,233,249,270,280,191,378,177,433,326,166,231,170,270,268,192,192,285,182,338,261,245,198,210,130,255,337,215,136,139,273,212,323,144,367,348,332,401,137,317,281,157,125,252,145,156,345,160,147,158,126,178,201,138,281,418,138,122,318,292,119,147,163,245,285,188,186,191,215,141,176,338,276,413,145,135,150,231,183,170,203,302,206,193,246,173,208,295,151,146,130,144,232,287,166,227,116,206,192,115,147,152,137,232,198,205,302,234,316,143,183,261,213,191
"RPS6KB2",20,22,11,18,18,12,7,28,27,22,6,13,38,22,3,42,32,41,42,56,46,43,85,43,50,53,28,23,25,61,103,90,23,68,38,25,39,25,16,32,35,39,27,34,31,32,34,15,28,38,20,34,29,53,34,45,10,20,41,17,57,41,15,19,14,33,43,18,22,82,35,42,63,71,18,56,16,54,41,41,34,32,60,55,63,28,52,51,36,88,28,44,34,46,32,47,36,38,81,40,33,9,25,11,18,15,23,31,9,14,33,33,14,14,21,44,33,27,23,21,23,41,29,87,27,69,21,17,19,18,32,29,27,41,21,16,61,37,42,26,36,15,26,27,48,46,18,25,26,52,33,18,23,28,13,41,48,33,62,19,38,34,29,25,22,46
"RPS6KC1",131,199,172,199,141,159,155,210,161,170,182,187,124,186,176,143,118,105,124,178,155,202,149,111,146,143,119,168,130,192,165,176,145,176,115,159,156,186,163,268,127,163,159,207,175,128,218,204,168,154,180,152,234,231,166,185,226,236,240,243,156,198,160,165,155,222,184,202,129,202,180,179,182,183,356,164,142,184,144,221,159,152,144,197,314,162,218,220,161,185,83,275,166,222,213,201,128,240,236,253,182,210,173,168,196,151,160,219,205,202,123,128,143,168,154,122,173,126,108,155,200,128,164,191,155,199,86,90,133,129,97,170,193,139,141,156,160,115,135,145,157,160,115,103,161,160,171,144,197,142,109,82,100,147,149,144,157,132,129,169,152,97,109,113,117,124
"RPS6KL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"RPS7",790,464,353,1192,619,436,184,1067,1044,623,317,348,1233,689,416,941,633,824,744,1109,915,1261,1005,1010,840,1116,674,1195,570,1281,1255,970,1260,660,660,850,677,999,716,2659,1112,1167,646,1004,863,417,925,1096,856,1033,676,1214,1213,1363,1171,734,691,899,775,1117,849,887,483,1132,890,1328,1080,761,625,912,1534,348,1627,991,1250,867,576,543,1017,762,1077,1174,1130,1074,1161,1166,1104,1017,765,944,378,866,821,1020,617,1080,1113,1048,1084,916,1025,720,786,687,1250,1410,865,1155,956,863,603,801,630,1153,617,765,805,991,761,760,891,1293,1442,1228,1061,1545,1106,1104,520,629,780,825,1036,764,927,584,923,951,1366,1672,751,679,1303,1236,819,931,1162,962,872,735,755,1208,1570,679,575,949,1141,476,1019,648,1099,1229,1281,712,675,1006
"RPS8",2209,2150.33013376006,2073.68723530348,3280.24204948646,3253.21961187005,2949.98847401041,1630.55327001303,4530.32417468663,2788.97931421433,2427.7802366609,2984.85721907581,2792.75517422866,3379.41047827307,2948.65933296893,2200.82024016559,3103.42635423647,1630.2617482872,1516.68032982579,1409.60114231508,2121.04142992097,1486.46529512064,2673.02090685979,1484.16957179148,2218.57734974755,1814.51916892004,2035.55694859722,1277,3103.14696119025,1119.58212658684,1858,2559.49800465489,1599,3796.61769647205,1724.93486624935,1383.42315481478,2568.02067940095,1464.1555171266,3040.97882469582,2178,5892.00120421162,2899.02950609647,2922.68295018236,2628.39198660075,3641.92512497087,2344.98564510416,1213.08407454495,3373.55033073221,3676.28857912967,2722.4415001548,2999.90594175552,1728.62762470427,3567.46792640517,3583.31229957809,4275.00705747419,2309.2012012499,1579.93358348403,2421.30250832271,1876.70036955863,2511.93678401318,3828.22224552795,1903.98494703826,1941.23594015438,1312.83711417289,2916.88916179135,2499.45244185276,3398.87862075105,2631.50806962877,1926.89279641758,2214.45612457854,1609.55173548961,2748.9873907406,421.569798626759,3276.5898152106,3052.03349804753,3189.72537833755,2283.80059205924,1654.50023274285,1430.3250436897,2464.23075081824,2382.91693297585,2542.76333710043,3193.17881325949,2268.37266730313,1995.80391169393,2919.25965272502,2576.53276426173,2582.97202355627,2156.67884232413,1443.34686854716,1721.89889669053,1115.09474566789,2210.5384007416,1964.10639649072,1878.52826624871,2068.23528479637,2869.10177814051,3245.49065954547,2656.12820459429,2640.21454239761,1807.80329736197,2598.35841607575,2302.7166859549,2729.61901996203,1665.42289451488,4050.99897019503,4344.76965187447,1841.27570699247,2533.60032470283,3323.57684820557,3550.50275819224,1494.09072537553,2031.86436787847,1729.49470776744,3670.23107452375,2054.26803130077,1720.75344928079,1939.94810079131,2741.36040131975,2317.19629127392,2001.80269912206,2512.2351718224,2500.97759836234,2770.62421837576,2878.84205806052,2974.45696379501,3473.39980933835,2886.25762411073,2877.44575259802,1681.54960643967,2001.69414202372,2196.66885170064,2385.05818990328,2936.49361423077,2001.21432766735,2629.2248302303,1648.62950807142,1841.14134401915,2238.94532923405,3380.56921134881,3680.19733192429,2780.68035902245,2828.86147526997,3288.44625606461,2901.25939791199,2308.23234493462,2154.92125759,2541.40058487074,1910.14254943665,1996.87664295544,1973.54165032459,1790.9809202652,3125.38706531668,3978.45083278002,1802.74357977948,1551.27572839602,2300.56696049287,2937.1796877645,1941.56663660439,2776.1091239917,2157.57812640454,2980.56376384886,2928.32554690497,3495.89439089649,1570.32857240105,1703.81782973748,2321.63232311746
"RPS9",1131,1125,1343,1586,1276,1405,602,2159,1436,1511,1473,1282,1233,1938,1525,1316,1332,2808,1007,1766,1288,1675,1166,1359,1327,1418,1458,1898,1006,1662,1550,1392,1625,1187,1026,1105,1105,1498,938,2421,941,1198,940,1023,846,688,1119,1258,1439,1444,659,1176,1878,2109,1206,829,796,880,1098,1131,950,905,611,1235,987,1636,1173,853,1141,959,1606,737,1570,1832,1082,1103,718,617,1158,1255,1337,1205,1360,1161,888,1244,1049,1035,997,978,440,956,727,1073,1066,991,1403,1384,1065,995,1188,956,752,730,1491,1259,556,838,798,907,513,645,699,1124,749,658,665,725,591,799,1270,1405,1429,1279,843,1436,1273,1318,748,954,621,978,1066,831,1006,643,1067,1037,1476,1825,1213,1126,1549,1552,909,920,1421,1290,1311,1001,931,932,1193,873,695,825,1018,718,1434,751,1573,1813,1767,727,823,1131
"RPSA",864,908,607,1786,1185,972,599,1289,1322,763,814,817,1416,860,654,1314,1006,1423,1121,1556,1185,1748,1581,1859,1072,1896,790,1617,959,2044,1684,1591,1921,1357,1281,1165,1079,1645,1274,2767,1504,1441,1079,1741,1528,992,1385,1501,1614,1837,786,1703,1523,1744,1171,1124,960,1168,1066,1379,1123,1036,875,1026,861,1597,1364,940,1037,1300,1923,880,2530,1971,1304,1662,797,797,1705,1614,1453,1648,1989,1455,2267,1521,1752,1723,1545,1850,824,1428,1094,991,1250,1896,2088,1275,1678,1110,1596,1569,832,753,1525,1609,890,1311,974,1075,672,847,820,1140,815,1085,997,1301,880,1024,1377,1438,1458,1953,1382,2217,1584,1593,899,960,943,1055,1100,940,1081,738,1417,1262,2166,2559,1319,1262,1554,1583,1152,1287,988,1386,875,1092,976,1126,1670,890,705,1190,1279,929,2371,962,2531,2023,2132,1067,1010,1498
